747	530	4.388304469162532
747	558	4.149751454119719
747	584	3.7434828647258063
747	596	3.624667685448269
747	603	4.792236277089441
747	606	4.465446467161402
747	615	4.509730762877763
747	625	3.553100425249434
747	631	4.055999689783895
747	651	4.405779284136115
747	663	4.315647784983456
747	672	2.9915707349287404
747	675	4.046601185261387
747	695	3.569564091813449
747	736	4.1893851793801025
747	842	3.4122014585383673
747	845	3.7267256247158267
747	875	2.9935393063669187
747	887	3.898314341714523
747	923	4.543993926858531
747	945	4.324815142455185
747	949	3.639420186736006
747	951	3.012868608589063
747	959	3.8573966708437664
747	985	3.2080003326743487
747	989	3.11634717703328
747	1003	2.9027581651990415
747	1098	4.111567401946396
747	1134	3.714695645926921
747	1159	4.418299179367753
747	1205	2.443831734685546
747	1225	2.7288545017221875
747	1456	4.159870405479511
747	1497	1.587028429622689
747	1631	2.774490332291905
748	56	3.7877053878251727
748	64	4.26855289058247
748	69	3.7099397008535653
748	83	4.007947397462929
748	89	4.025368743473087
748	132	3.7625693276624754
748	137	3.6849025548981347
748	153	3.61933786937444
748	169	4.37885111694111
748	175	3.7452725718171327
748	180	3.969306086372018
748	181	3.697848810003785
748	186	3.5548267148857295
748	187	3.993822611280468
748	189	3.977957142911035
748	194	3.882611031218715
748	200	3.677202764813482
748	208	3.776154155425351
748	210	3.800493048842923
748	222	3.408161897211537
748	234	3.5355810966786265
748	237	3.521553770455425
748	318	4.302620663229342
748	323	2.847856491866721
748	326	3.177396100170046
748	328	3.169858540020199
748	425	3.716077194467825
748	451	3.1907627568130246
748	483	4.230967057293378
748	495	3.527734928966824
748	498	3.9956337420834225
748	515	4.020057923388284
748	517	3.6346604742602366
748	527	3.7953760589019128
748	647	3.8431022456313872
748	650	3.5931949616438663
748	692	3.484612560980835
748	699	3.459499835861387
748	709	3.9589054219700106
749	9	3.986030410934217
749	24	3.6301025257872257
749	25	3.444257130795695
749	58	3.843114367609741
749	68	3.661636157140793
749	72	3.32653094121068
749	80	2.948191229864445
749	82	3.8757677543325473
749	87	4.2005154159841664
749	88	3.7899675745180312
749	89	4.401323191437423
749	95	3.904056806131965
749	96	4.273124249224491
749	98	4.447238442005056
749	99	3.851887609285382
749	100	4.25153429965096
749	101	3.582596795402933
749	110	2.733234287461136
749	127	4.504663404246535
749	133	4.038326702752186
749	135	4.095197767581555
749	136	4.233547395297847
749	141	3.67158753708101
749	153	3.957370545979135
749	157	3.80883447752809
749	158	2.786193629189702
749	160	3.7556546070216323
749	164	3.760727037724306
749	167	3.188131944618508
749	185	4.310471883513297
749	191	4.499019049779337
749	197	4.225224348409716
749	209	3.9965666078306774
749	210	4.15544494448895
749	211	4.137030701131656
749	215	3.8014680232464637
749	223	4.336694198917451
749	229	3.2210101972382983
749	232	3.4216147097674687
749	237	3.85045377642258
749	239	3.8117443602255965
749	257	3.9458653578778704
749	258	3.9378742420756314
749	271	3.3701411865096293
749	284	3.2421831524050058
749	291	3.4849477977124694
749	300	3.7949723172692487
749	322	3.1489919056761235
749	357	4.547951948554327
749	358	2.7108366297983815
749	385	3.827231956724175
749	402	3.650529070103701
749	404	3.754821204047313
749	414	3.7878201008825156
749	418	3.691972197519225
749	431	3.8007646178529315
749	435	4.106191063628665
749	448	3.6463298302417577
749	465	3.7787508096567555
749	480	4.499344031069307
749	484	4.4185237440762775
749	496	4.312061456653801
749	510	4.197665812201269
749	523	4.2292303626491945
749	526	4.049839686053874
749	527	4.149850046745921
749	531	4.108954489722679
749	541	3.085815089344116
749	571	2.417662458275974
749	576	3.362568282968289
749	584	3.6253345416366862
749	609	3.6612391504894863
749	620	3.0381224198019745
749	627	3.3710701746541782
749	628	3.6002879992847814
749	635	2.9857275025253127
749	642	3.6730142387804614
749	650	3.9287859880370206
749	655	3.974613845161799
749	658	3.796797531260017
749	661	4.288650786308933
749	685	3.422117441609954
749	686	3.8109061087590974
749	705	4.177168141132712
749	740	3.6545262212998404
749	742	3.7293599052472852
749	746	3.927274116327946
749	802	2.7518788465219446
749	808	2.9907838322055844
749	812	2.9822715305374707
749	866	3.437320118424987
749	932	2.9368111479030885
749	934	2.9421097427187632
749	968	3.942077178701973
749	986	2.7083108200007966
749	1023	2.5511179738201566
749	1028	3.183136918594757
749	1041	3.236576018199433
749	1051	3.292166797861514
749	1088	2.117600807680851
749	1092	2.573408246053821
749	1139	2.6756858811108
749	1185	2.327799458912438
749	1263	3.043472314004295
749	1274	1.9860824407936477
749	1615	3.0029190922869025
750	245	3.0615896147764334
750	288	3.27530972401052
750	303	3.7404724440050896
750	304	3.4146116180335255
750	305	3.553269583526953
750	322	2.9516814883773757
750	328	3.2487434659778036
750	683	2.4211947533881677
750	748	3.178805904958204
750	749	3.338696741267188
750	873	2.8723617166652904
750	876	2.616972907889245
750	879	3.1975019517433902
751	1	3.712986917945021
751	2	3.132366053473733
751	3	2.909999746178211
751	11	3.631054638522419
751	28	3.8089315291781687
751	55	3.5719582484546066
751	79	3.9482135151390128
751	82	3.5473804093255734
751	83	4.010971917100772
751	87	3.8446127426173375
751	89	4.028406409791238
751	91	3.3773049474857464
751	95	3.573272576894043
751	96	3.9110695503795636
751	98	4.070431337670578
751	111	3.314523211132989
751	117	3.48266982947177
751	142	2.9551078085214404
751	143	3.706086827119427
751	144	3.7362119397676166
751	154	3.551295646224725
751	161	3.301567389865602
751	174	4.084009229812684
751	179	3.7866603428489443
751	193	3.853779341031857
751	197	3.8672281283622034
751	215	3.4793759706751155
751	216	3.6708434922119406
751	226	3.2310489730561684
751	238	3.6481022145875914
751	239	3.488781610741823
751	257	3.6115387597012845
751	270	3.3705686010351372
751	300	3.4734306350438575
751	302	3.9641445649467237
751	310	3.4504956233652995
751	313	3.9991834424752377
751	347	3.3720716549326437
751	367	3.3620798679585078
751	372	3.3391213384709992
751	382	3.489017327919025
751	385	3.5029569689905675
751	394	3.1370862445192946
751	399	3.0976098841161703
751	402	3.341225823576078
751	417	2.904763528279536
751	432	3.6827436643226115
751	433	3.5567710230761462
751	434	3.849805383215913
751	485	3.715081007810245
751	490	3.8343836118048538
751	494	3.8763284799953217
751	538	3.207513219551076
751	558	3.6782762526378554
751	559	3.057286807212441
751	578	3.107317148771141
751	588	3.589988233680693
751	704	2.9741668422680396
751	708	3.2500566208698713
751	709	3.9618929330338264
751	710	3.5247490247913307
751	737	2.9215951103623197
751	742	3.413377453385817
751	746	3.594522723075891
751	751	3.1982705198890806
751	756	2.8450102022057244
751	785	3.019258197921656
751	849	2.7002114603479686
751	917	3.0967889325721054
751	945	3.8334500298201655
751	1078	2.751250538346084
751	1101	3.7687528022883976
751	1140	2.0203263701697365
751	1446	3.079074385555386
752	258	3.351262291896005
752	259	2.3870878813630334
752	294	2.7974165289471014
752	301	2.8739458063478707
752	302	3.6859211731213892
752	305	3.2260922977622126
752	306	3.462630990233785
752	307	3.0853521782146283
752	316	3.764504878555686
752	325	2.4177453853603543
752	327	3.0085716122038857
752	344	3.309460072256396
752	345	3.1350546409851825
752	346	3.215445996039241
752	351	2.378049685313379
752	358	2.307012367196688
752	539	2.3281504823294137
752	621	3.0558804667374595
752	882	3.118793198271505
752	904	3.32495218034954
752	1024	3.5000960179168343
752	1127	2.87677813948164
752	1294	2.9049276252309553
753	22	3.7614170582635453
753	23	3.67968786398753
753	71	3.369933751360165
753	134	3.81417421571178
753	174	3.8077879570765854
753	180	3.7036355103959484
753	181	3.4503472059831033
753	185	3.678416277962278
753	194	3.6227430627351573
753	195	3.5903166650849725
753	199	3.766451880971274
753	211	3.530407223319832
753	215	3.2440489660416416
753	242	3.5860686879414834
753	286	3.280239632422844
753	294	2.8050888282479463
753	322	2.6872471038065124
753	347	3.1440021595251766
753	357	3.8810740287945302
753	427	3.7945623085239233
753	435	3.504089681374749
753	504	3.3537247330567306
753	523	3.6090874107596105
753	527	3.5413468352358013
753	657	3.890115125957371
754	15	3.582131653509377
754	117	3.5246870493010043
754	118	3.198275589466191
754	237	3.56672964535654
754	243	2.3527373285674322
754	276	3.4583751390602697
754	282	3.528132713469975
754	292	3.3650445580656205
754	328	3.210522730372648
754	359	3.352600372179679
754	459	3.7642118641659734
754	477	3.0937994976069243
754	595	3.015972531462469
754	922	3.9200140033337294
754	1016	3.327999532785903
755	245	3.357147213588212
755	264	2.883931965980509
755	271	3.4639327539212452
755	288	3.591499285381275
755	289	3.3403766724201263
755	300	3.9005870028928524
755	311	3.975844644913743
755	322	3.2366288532859473
755	327	3.633583402560379
755	331	3.727959861768209
755	748	3.485679248081546
755	872	3.4430235367369497
755	880	3.4135290047716524
755	881	2.9582598731069947
755	887	3.880345999411199
755	937	3.5493633253952357
756	1	3.543934797096069
756	53	2.604482640070209
756	71	3.4498294562892906
756	79	3.768451538313047
756	89	3.8449932542195415
756	91	3.223536411063831
756	96	3.732998736533186
756	111	3.1636131242331333
756	118	3.0162680098836603
756	121	3.1465646326518626
756	123	2.8390401704301373
756	147	3.0694758162388105
756	159	2.911138129457589
756	171	3.594248420660518
756	173	3.702758946707314
756	181	3.5321493844861656
756	183	3.7129599824983828
756	195	3.675437294165581
756	197	3.691153412411363
756	210	3.6301941677276797
756	226	3.0839394643148124
756	230	3.122932091258341
756	235	2.626322766027095
756	245	2.8533914183171305
756	258	3.4401245348676106
756	274	3.190904163989772
756	289	2.839137376058911
756	402	3.189099967979625
756	435	3.5871660074643383
756	473	2.904885533250201
756	566	3.279098329617958
756	591	3.2079974444886132
756	731	2.8810360598869926
756	742	3.2579665374561064
756	755	3.0095881854395663
756	860	2.2257644168262853
756	1060	2.676034199170112
756	1074	2.7393098755138494
757	11	3.6977189696696926
757	31	3.5161351087084816
757	53	2.778819132509649
757	56	3.8601565432585643
757	62	3.1163425883344917
757	68	3.412921688636289
757	79	4.020700723241305
757	91	3.439310562332714
757	96	3.9828748140295263
757	97	3.6345457719769483
757	98	4.145162403330645
757	101	3.3392510287579054
757	121	3.3571865169565833
757	122	2.3209393242734135
757	128	3.463506899337767
757	151	3.491307145437549
757	153	3.6885684941698313
757	155	2.9211433102074484
757	156	3.931888257121312
757	173	3.9506108606291925
757	175	3.816912073166245
757	176	3.8178877790343275
757	181	3.7685811905537405
757	183	3.961494724085035
757	198	3.9882419815848507
757	206	3.401266777097149
757	210	3.8731888064090474
757	222	3.4733531520939063
757	229	3.0022249862359955
757	230	3.3319720819805934
757	231	2.692344947351316
757	232	3.189203555997478
757	233	3.316770975321542
757	257	3.677844789159963
757	258	3.6703964651683294
757	270	3.4324505399600347
757	271	3.141226341337685
757	276	3.4798855334706267
757	288	3.256908537662573
757	313	4.072606432727004
757	326	3.238173271347832
757	328	3.2304915328931565
757	343	3.0117957366506953
757	350	3.1174082538195873
757	385	3.5672694915557646
757	432	3.750356979904343
757	450	2.469286438407651
757	471	3.443827838373674
757	474	4.22371752815984
757	515	4.096953513630026
757	546	2.921729206939093
757	550	3.320076782476596
757	566	3.498591634105567
757	570	2.880430755011288
757	658	3.5389023064259026
757	665	2.815826079912284
757	679	3.0786567459005894
757	742	3.4760453412410506
757	746	3.660516346687416
757	751	3.256989152975585
757	809	2.80617806798947
757	895	3.134473241721033
757	939	3.474187188940894
757	969	3.527166051069447
757	1016	3.3486990172747837
757	1240	3.979795003214497
757	1273	2.7086875059920654
758	8	4.296330750120773
758	20	3.8353298520894614
758	23	4.4972508768898
758	25	3.592259980844633
758	28	4.34035589256988
758	29	2.917427726435688
758	31	3.9344733971306844
758	33	3.838668092342482
758	38	3.1874398996822566
758	39	3.6863759104578557
758	76	3.858324953883019
758	91	3.848508516767166
758	98	4.63834030788459
758	109	3.8026469349574827
758	116	4.175454790800725
758	118	3.601055376650361
758	122	2.597077116033344
758	123	3.3894669958881187
758	124	4.345289651773844
758	125	3.8090725539644557
758	134	4.661617770381189
758	141	3.829358980691729
758	144	4.257490423346952
758	151	3.9066914837586744
758	152	3.9108391632454627
758	154	4.046774499954062
758	168	4.378035687296189
758	170	4.5144275817951005
758	171	4.291093350400202
758	173	4.420641657103573
758	179	4.314977417247319
758	183	4.432820447138961
758	184	3.795550557471514
758	185	4.495696766438457
758	186	4.05385508157058
758	195	4.388022943029761
758	200	4.193410343092829
758	203	4.267165163413566
758	212	3.9721487768731025
758	213	4.352872065012216
758	218	3.7394450183955716
758	227	3.390808084660834
758	228	4.194866739599091
758	231	3.01267136891787
758	234	4.031907753775352
758	238	4.1570875775755685
758	241	3.992242997027011
758	242	4.382831138822525
758	250	3.7586794059599455
758	252	3.137393150496359
758	257	4.115422767995036
758	273	3.929401719365189
758	290	3.2614606937123134
758	291	3.6346991625921463
758	294	3.428331059287536
758	301	3.522120345202937
758	331	3.78287564203451
758	338	2.855065715465967
758	344	4.055858195511192
758	346	3.940640681719348
758	352	2.231059995416853
758	353	2.1434316083726808
758	355	3.066339525959357
758	364	2.771250702815906
758	384	2.992018007931223
758	411	3.082878285924065
758	414	3.950586163088143
758	420	3.958390502473809
758	421	3.9248772930291658
758	425	4.237741984783691
758	430	4.473835935706949
758	436	3.917041471857735
758	448	3.8030159273014057
758	452	2.8565143802109225
758	462	4.210734437078308
758	474	4.726241665282165
758	479	4.64899682668083
758	481	4.270349676196642
758	484	4.608391713364946
758	488	4.648314291012476
758	489	4.5509690587081675
758	496	4.497354644977258
758	505	4.2930962670959465
758	508	3.913624118950939
758	510	4.378043316018834
758	514	4.199498040381768
758	526	4.223864967272875
758	531	4.285519987624355
758	533	4.0685230174740346
758	536	4.042952003038503
758	540	2.802695545014047
758	542	2.85338059200135
758	546	3.269347019643968
758	547	3.708997889937252
758	550	3.7150886906287033
758	567	3.2156031454419174
758	569	3.011940282038386
758	571	2.5215516049607056
758	580	3.7215207814168823
758	603	4.840415642064317
758	605	3.740874924381545
758	628	3.754995637145732
758	629	3.633218205520244
758	650	4.0976094821550335
758	653	4.531201242037535
758	654	4.570712755558818
758	657	4.754431437686028
758	665	3.1508438839345496
758	676	3.6076962372132018
758	687	2.413800397308366
758	705	4.356664841449752
758	722	3.2488494881587764
758	748	3.537026044389503
758	751	3.6444951007108974
758	780	3.3425725094561365
758	802	2.8701295742719197
758	864	3.3958399395419683
758	887	3.9375065473146877
758	890	2.0421174268431397
758	896	4.267415285833908
758	898	3.307804884249279
758	955	3.7561765598894126
758	959	3.8961775053668775
758	968	4.111471807327154
758	1001	1.774523854568283
758	1007	4.4389838237643335
758	1012	3.922526927153483
758	1016	3.747116305580411
758	1019	4.498938440041396
758	1022	3.8773020914853507
758	1023	2.660741824943382
758	1039	4.391800971845411
758	1046	3.545896457414653
758	1052	2.2640284879619217
758	1074	3.270401212096221
758	1143	4.344917731354726
758	1244	3.199326688122808
758	1527	2.5539766691502828
759	1	4.30425977904288
759	117	4.037265953788483
759	121	3.8216367867659473
759	220	3.756132757321379
759	222	3.953874505460846
