399	1074	2.485738452978822
399	1086	2.995542533595318
399	1090	2.1626896535270967
399	1137	3.76410826292476
399	1139	2.361509806226763
399	1178	2.1471065424386806
399	1184	2.3811353417946584
399	1192	3.021464567638764
399	1219	2.541997989553109
399	1231	2.4669949456960256
399	1244	2.5876083346605085
399	1246	1.5508202411323622
399	1393	2.038785530421547
399	1480	2.0048196523071207
400	286	3.865552342894195
400	288	3.51026732209704
400	294	3.429524437705634
400	304	3.6293581627962967
400	306	4.067404411201712
400	307	3.691530025356741
400	321	3.2496550216640623
400	323	3.12587108495312
400	749	3.331453195094197
401	1	3.2633745949118005
401	9	3.2353372726563365
401	14	3.314522397499321
401	64	3.80986837503515
401	69	3.2723461361121884
401	71	3.248815098504682
401	83	3.466141066108574
401	97	3.187623419325987
401	121	2.9165428781141474
401	144	3.344256359042874
401	147	2.869677110110604
401	153	3.211660229319947
401	154	3.239802827177622
401	157	3.0928996681735765
401	168	3.401399958540077
401	172	3.605270821564791
401	194	3.4493139106970916
401	197	3.3797239776910395
401	202	3.163390490252981
401	235	2.3817808939379193
401	237	3.1559552015337284
401	248	3.0847622455072385
401	272	3.598575596580585
401	276	3.0747578992854536
401	280	2.611996701252194
401	282	3.0783410759293415
401	316	3.563782898102646
401	318	3.862303210116337
401	321	2.6279531839866768
401	328	2.8082889003007105
401	356	2.8209577997905906
401	357	3.686630245083216
401	365	2.7089662236777157
401	404	3.0077677712600783
401	430	3.361815284936176
401	451	2.7644479636491104
401	478	3.4794085424186343
401	481	3.5363189503415047
401	483	3.745859136680938
401	493	3.5840146441590175
401	509	3.257291782922872
401	528	3.437233865673067
401	535	2.6957225813994774
401	553	2.8190330499843657
401	588	3.179421512604558
401	632	3.2389779070686897
401	651	3.4843168701842
401	655	3.2221999736584634
401	684	3.147774051764439
401	707	3.3496568106489106
401	724	2.9222608373060717
401	762	2.8952368219864355
401	815	2.6632585281746946
401	1011	2.7506199291804347
401	1016	2.8965703021769786
401	1289	1.8848625299013777
402	10	4.224148864617296
402	25	3.704951732577326
402	32	4.213797622845407
402	42	4.046702583067594
402	50	4.677599356995062
402	96	4.294325671500442
402	124	4.400999673757174
402	182	4.378688912754064
402	222	3.9039838195776024
402	245	3.3734910406928114
402	258	4.031252999518727
402	273	3.800149379874264
402	286	3.988434344113426
402	455	3.5282630048904746
402	475	4.214790824790817
402	476	3.3370109313805285
402	511	4.614934168673989
402	515	4.707141090105631
402	529	4.453121092022949
402	591	3.759830043330031
402	696	3.3545531779679445
402	864	3.527502053980212
402	1048	3.2851142030146616
402	1060	3.483266588498608
402	1101	4.229188424423915
403	7	4.432443195025083
403	117	4.088002326234413
403	123	3.759789241762832
403	127	4.924128177994298
403	148	3.6394038547086973
403	181	4.520248218364136
403	240	3.15754170198897
403	274	4.0497763235690005
403	284	3.6029022529161274
403	288	3.854346057985217
403	370	3.233237938722265
403	410	3.452339584252033
403	471	4.08614777873895
403	546	3.481774986908428
403	597	3.6128313834102888
403	685	3.8157979867575333
403	748	3.644480709532581
403	845	3.9500460774421247
403	866	3.714883489937492
403	925	3.870094623783748
403	1012	4.049094434678868
403	1047	3.183529043900027
404	22	3.9960452796254278
404	243	2.2971324232431907
404	258	3.5564168000611978
404	259	2.6610341635243424
404	270	3.470893065458538
404	289	2.916589015686146
404	300	3.4193506488925745
404	302	3.9790255182658774
404	328	3.1610029822943955
404	331	3.2555793421548014
404	332	3.2061727855795645
404	342	2.7754906396768004
404	343	2.9514186463858136
404	348	3.0793812937048193
404	678	2.7541625773981386
404	739	3.1861247856138935
404	754	3.166199601644931
404	879	3.145825191040895
404	901	1.943954253219293
404	1238	2.8712687723149313
405	2	1.6465572808801459
405	5	1.5871477193670462
405	22	2.0233620721989904
405	31	1.772063993795682
405	39	1.6146395349521767
405	40	1.3860310297824037
405	41	1.4939578994131508
405	49	1.5785072361398835
405	50	2.0894829102476122
405	51	1.6922012061704028
405	52	1.8304946556738166
405	53	1.450144989113516
405	55	1.7956170071755446
405	57	2.0407077562351117
405	58	1.7904722192285139
405	63	1.542544273223323
405	66	1.7237935094984707
405	67	1.437139347778892
405	68	1.665460381116479
405	70	1.7636358414472935
405	73	1.6908156412399313
405	75	1.1107156927873656
405	76	1.697754680070054
405	77	1.5919584006560206
405	82	1.7903377094009936
405	85	1.4227113896733845
405	94	1.4655894416990107
405	98	2.068614762130343
405	132	1.9400863597958864
405	141	1.6698626846321327
405	142	1.492996115362463
405	149	1.5745972116855314
405	175	1.8714559705505982
405	179	1.872068271626517
405	183	1.900704311956722
405	184	1.6552415415652502
405	185	1.9757964377926205
405	189	2.0401140510480995
405	191	2.032284094766903
405	195	1.92175699246114
405	197	1.9262274134513377
405	199	2.042637311244976
405	200	1.828703605535202
405	207	1.8544676403743807
405	211	1.8779623032852821
405	212	1.701361539004084
405	215	1.80291857020859
405	219	1.591664486100022
405	226	1.6376523875983455
405	227	1.5260867084901828
405	233	1.6071765756107323
405	234	1.795159288677281
405	239	1.7502410351496807
405	265	1.9075051040846511
405	302	2.014744267043384
405	308	1.5703126476510627
405	347	1.7274389468938842
405	356	1.607766279735742
405	364	1.3697727120660563
405	374	1.152024554257319
405	376	1.284732024664891
405	379	1.4367295008872611
405	383	1.0775680566827406
405	388	1.2178639976451802
405	391	1.3585588997705436
405	393	1.630928771728949
405	395	1.2442392857075892
405	397	1.1775098311876093
405	399	1.6583178517879218
405	400	1.3085578848691561
405	403	1.6414422916766844
405	404	1.7142360655897997
405	415	1.3141156186607459
405	416	1.6535642292426724
405	419	1.821607335924199
405	421	1.7512431376945097
405	423	1.846192860018273
405	427	2.0500262200594084
405	431	1.7161034768139642
405	452	1.2825850935661025
405	461	1.7773731726736068
405	462	1.8739778408090477
405	463	1.7990639669567023
405	469	1.8770262275067446
405	482	1.9616445573926997
405	504	1.8534461868556782
405	509	1.8564488601114362
405	515	2.102679197864961
405	517	1.8710803614573637
405	519	2.029406398881579
405	520	1.9880556132953076
405	523	1.9401501761428814
405	525	2.0096853490018147
405	528	1.9590043868097295
405	536	1.682393369044941
405	537	1.8482058301841715
405	548	1.05808802453837
405	549	1.7062825741403556
405	552	1.3522282491283926
405	554	1.3710613008105679
405	555	0.8986334839903626
405	556	1.4009106943395702
405	557	1.7285124409470376
405	559	1.5244277721426935
405	560	1.2274196310616303
405	562	1.581503275123202
405	567	1.373313022860947
405	569	1.3096649488791519
405	573	1.5174470779791633
405	574	0.9828370152268656
405	577	1.069814993237826
405	584	1.7278113610645693
405	585	1.2352213011689652
405	586	1.290223093094447
405	588	1.8120677655693676
405	603	2.125225839615059
405	606	1.9354656847016838
405	622	1.552134884809538
405	624	1.4840428145100388
405	625	1.6129763677698823
405	627	1.563551188601841
405	643	1.6416377052861986
405	644	1.869024677253025
405	645	1.965020337543963
405	648	1.9782545198392623
405	649	1.6721317282011778
405	651	1.9858387006754898
405	653	1.9592268255714227
405	654	2.0470727610656767
405	655	1.8364487638198779
405	661	1.9828148297340262
405	664	1.806677189920407
405	667	1.171753360509026
405	669	0.8626249532062253
405	671	1.7547074347743619
405	693	1.7989309370111055
405	702	1.40036846685324
405	707	1.9090910432081867
405	710	1.7513337249860623
405	712	1.5401836096422759
405	714	1.699253112305932
405	716	1.527403012861909
405	720	1.4789164039255818
405	726	1.2552373937335988
405	729	1.635662154323377
405	732	1.7638987238637591
405	739	1.6132660161219636
405	753	1.7742005413780728
405	761	1.4509537671533115
405	769	1.2428456050180399
405	772	1.5258618881818393
405	776	1.7449421010169592
405	778	1.7283924457354567
405	779	1.302864259824589
405	780	1.4596084823247384
405	786	1.316257717598646
405	788	0.8599901405746866
405	791	1.1260819931326083
405	793	1.833270519437494
405	796	1.5014495051629893
405	798	0.8349167793878383
405	802	1.3264132312384325
405	807	1.3284395093538521
405	810	1.4541459973526667
405	812	1.4450142651215916
405	904	1.7502665749472452
405	939	1.7485883335005852
405	946	1.480994610528361
405	947	1.7283028176307784
405	949	1.5812101824294722
405	956	1.7656310740534151
405	957	0.8283000045103973
405	969	1.835592080618849
405	971	1.8260080521862687
405	996	1.2208363835146483
405	999	1.4290906935511487
405	1018	1.6769558666502589
405	1031	1.3912075953115919
405	1032	1.406160768212612
405	1042	1.6845278294466546
405	1053	1.5260225891254342
405	1063	1.7167311741075242
405	1066	1.4989125731342618
405	1074	1.3707905761772778
405	1078	1.4537998171839581
405	1099	1.7818896628386898
405	1104	1.6073404252941437
405	1108	1.2934911876485229
405	1110	1.566195586640694
405	1111	1.8994058407101346
405	1112	1.3321284120603365
405	1119	1.689269973884561
405	1139	1.3022831843175642
405	1146	0.5182955840887342
405	1148	1.6200103561638082
405	1159	1.8277565838441516
405	1166	1.6558376264127366
405	1168	1.6767538608809818
405	1179	1.0744981050094446
405	1182	1.1110753428427578
405	1184	1.3131059236032134
405	1193	2.012188050766708
405	1200	1.753921243829655
405	1206	1.3079817827255167
405	1209	1.1965856951248832
405	1210	1.2544968608201805
405	1221	1.5928316253702006
405	1222	1.399848781975775
405	1224	1.3861474253309236
405	1225	1.2711102913690822
405	1231	1.3604542420722245
405	1239	1.1911061895744466
405	1240	1.9058031955928918
405	1249	1.5159848549109076
405	1253	1.2350880801412458
405	1265	1.3966657072453827
405	1267	1.5387607991878132
405	1268	1.8081531717275927
405	1274	0.9096450901324772
405	1290	0.3679349602141371
405	1307	0.8953819830353554
405	1346	1.522962410189513
405	1359	0.34715980492820164
405	1384	1.1969712121656597
405	1391	1.0778320979361076
405	1399	1.3748035294346022
405	1400	1.769511860009381
405	1404	1.646466673551406
405	1408	0.6457748800188939
405	1422	0.8221186299528009
405	1425	1.241575167725833
405	1437	1.1216370324370286
405	1439	1.503563470371911
405	1442	1.147501479596289
405	1444	1.2826544561291329
405	1468	1.416509650032939
405	1470	0.9162821790891152
405	1471	1.1257992141812825
405	1474	1.5994798495046612
405	1478	1.4937266906731737
405	1479	1.5248310631270208
405	1484	1.3697710740511597
405	1517	1.4027322845932326
405	1518	1.3694603155877032
405	1522	1.181191654576716
405	1530	1.021071138698543
405	1539	0.8738082641683755
405	1547	1.3159383855904239
405	1549	0.7202712541566724
405	1553	1.5722339344556893
405	1558	1.9502881323697763
405	1559	0.23847588271859668
405	1560	1.334000307801843
405	1566	0.3761526354296646
405	1568	0.33753978471501417
405	1569	0.16313107628805634
405	1571	0.8796799992300505
405	1575	0.04827622308499509
405	1576	0.043092050295109735
405	1579	0.18501201508533424
405	1580	0.22198602791205263
405	1583	0.1448043483244677
405	1585	1.1385433205402513
405	1587	0.07635593693910914
405	1588	1.2284271104475817
405	1589	1.6785959811757687
405	1590	1.0502972585989325
405	1592	1.7842889768454082
406	3	2.940072414637278
406	4	3.398055693051403
406	7	3.721396419817597
406	13	3.2554521871810036
406	20	3.2328593845994913
406	22	4.047065042592693
406	25	3.310281569710196
406	28	3.8791045759211857
406	30	3.93149832854198
406	42	3.6156273942896013
406	52	3.661297715034805
406	63	3.085348435947013
406	64	4.34313048508635
406	69	3.730371987292671
406	71	3.7035473422606944
406	72	3.117483826657535
406	87	3.887266491728524
406	89	4.128027317093316
406	93	3.6446033747687787
406	117	3.432210307428128
406	125	3.4261355698524167
406	127	4.134205937005184
406	131	3.6461481383149885
406	133	3.754342627364766
406	135	3.7412850242160283
406	148	3.055575419530371
406	168	3.877489298241324
406	172	4.109895689502894
406	173	4.010588367355881
406	174	4.199961302393768
406	175	3.7432272459942797
406	179	3.744451951307254
406	183	3.801728856598207
406	187	4.085732429058853
406	190	4.076293357225086
406	198	3.9960542897922746
406	202	3.6061659674327253
406	203	3.7600824205116017
406	204	3.6732719945764907
406	206	3.4926588942743524
406	211	3.7562410076575095
406	212	3.4030097252104494
406	215	3.606140898056132
406	219	3.1835971375261387
406	222	3.488111753997009
406	234	3.5906210277015065
406	235	2.7151555358293864
406	240	2.6510129669332443
406	274	3.400116470416822
406	275	3.8255893245703234
406	276	3.5051275928984067
406	357	4.202642881203095
406	381	3.405138749229874
406	404	3.4287609474958183
406	411	2.816788198942716
406	421	3.502781326696121
406	427	4.1003978307175295
406	428	3.689576895534182
406	430	3.832364011552198
406	431	3.4324960845675774
406	434	3.7797390013626644
406	452	2.5653862784333956
406	453	2.0874707646470236
406	461	3.55504579907041
406	468	3.299103202499564
406	474	4.178074544474432
406	476	2.9815356801925272
406	481	4.0312927183672205
406	498	4.009766321149026
406	508	3.497698166777313
406	514	3.771220852764058
406	515	4.205712657358357
406	517	3.742475964524791
406	519	4.059154714312461
406	520	3.976446176315566
406	526	3.7929252547444947
406	529	3.978752151882089
406	543	3.3511802679800766
406	559	3.0491123814983765
406	573	3.0351498170565363
406	589	4.094522086534629
406	596	3.2979566491840555
406	607	3.8948702371547026
406	624	2.968335662132437
406	632	3.6923332524792083
406	633	3.8083302852389664
406	634	3.494663109367758
406	639	3.6229121586244792
406	641	4.203573858844998
406	652	3.9053695720552035
406	665	2.8036336128220483
406	692	3.485403738225207
406	693	3.5981649598204792
406	699	3.499039474212982
406	705	3.9132873852461008
406	712	3.0806267110578065
406	715	3.2914119673681173
406	735	3.7937423091830085
406	737	2.97733119951021
406	746	3.5975468292961166
406	756	2.9209349541645913
406	769	2.4859006059859583
406	772	3.0519808551980643
406	787	3.0542278859571863
406	813	3.874850893506678
406	825	2.9085488405286903
406	831	2.5295586488295765
406	919	3.795400553448927
406	921	3.962472703562621
406	923	4.185074483576822
406	945	3.812503629319067
406	960	3.2819764545713186
406	1008	3.3894222239548193
406	1021	3.8439953322173968
406	1065	3.6326062550828713
406	1118	3.249002447466895
406	1202	3.471804370257509
406	1220	3.441705128802109
407	1	3.6141191602943747
407	2	3.1995290408250368
407	4	3.301209802293517
407	25	3.2159372751379913
407	28	3.7685486074694947
407	29	2.5180809246739737
407	40	2.693284092068117
407	56	3.690825922304925
407	69	3.6240549546712284
407	70	3.427031757519075
407	88	3.360877038425105
407	91	3.4745182372146237
407	97	3.530226316510405
407	99	3.396068998531952
407	100	3.8130544219542384
407	118	3.0019774648735336
407	123	3.0666830393220237
407	144	3.703694023664427
407	159	3.028926626527856
407	172	3.992762085781854
407	173	3.896285060410664
407	179	3.6377336343102726
407	180	3.8234176951654595
407	181	3.6869536171882373
407	185	3.8392943597425337
407	197	3.7429736700544587
407	202	3.50338885402315
407	208	3.694457817488909
407	218	3.311724616856782
407	227	2.9654350925595594
407	229	2.928855791048037
407	230	3.194033766303093
407	244	2.96459126135591
407	269	3.6855200147175733
407	289	2.8696415564290727
407	290	2.872999571669427
407	291	3.1992884436371494
407	313	3.9268646606221944
407	316	3.946815077632942
407	345	3.173944150463319
407	357	4.082865946940457
407	371	3.0313868314053294
407	382	3.4550033383692362
407	385	3.3481054411827453
407	399	3.2223817460379385
407	400	2.542741150190333
407	403	3.1895897835091698
407	405	3.1828320539752504
407	416	3.2131446830099724
407	423	3.5874534941382747
407	432	3.524796171564069
407	436	3.2703369378403826
407	447	3.2407248485872793
407	448	3.25425392596717
407	455	3.062569591432819
407	483	4.148460706518497
